OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,25,100780,100780,0.000272751,5.919734955,5.919462204,2.247945885,0.914546332,226547.9863,1
-1,26,227,227,1.665571213,3.188699722,1.52312851,2.298031223,0.274825384,521.6530876,1
-1,27,477,477,1.717263222,3.15582943,1.438566208,2.456859631,0.221135282,1171.922044,1
-1,28,23652,23652,0.000658035,3.679389954,3.678731918,1.259559745,0.670069582,29791.10709,1
-1,29,18817,18817,0.698821068,4.351120949,3.652299881,2.293721959,0.500340261,43160.9661,1
-1,30,12695,12695,0.012623787,4.491155148,4.478531361,2.646900772,0.657303387,33602.4053,1
-1,31,2890,2890,0.000612259,2.558257103,2.557644844,0.438780802,0.359373044,1268.076517,1
-1,35,5852,5852,7.05719E-05,2.518003464,2.517932892,0.418745255,0.411908663,2450.497231,1
-1,36,480,480,0.000229836,0.783820152,0.783590317,0.316224509,0.182430097,151.7877645,1
-1,37,76435,76435,2.86102E-06,54.74235535,54.74235249,10.33169775,16.58044707,789703.3177,1
-1,38,182,182,0.002919197,0.480649948,0.477730751,0.16641948,0.098940925,30.28834534,1
-1,39,31834,31834,0.000264168,5.440645695,5.440381527,1.633304762,1.009999432,51994.62379,1
-1,40,2966,2966,0.149981499,4.886423588,4.736442089,3.106723615,0.812863953,9214.542243,1
-1,41,4042,4042,0.000369072,3.548043251,3.547674179,0.943513105,0.844184847,3813.679969,1
-1,42,12082,12082,9.91821E-05,2.867620468,2.867521286,0.913899377,0.527892632,11041.73227,1
-1,43,770,770,0.054315567,2.170185089,2.115869522,1.302413361,0.300045443,1002.858288,1
-1,44,129,129,3.115059853,4.49825573,1.383195877,3.929167555,0.322522519,506.8626146,1
-1,45,7835,7835,0.008816719,19.37867546,19.36985874,9.624177087,2.299290654,75405.42748,1
-1,46,66,66,0.831113815,4.834571838,4.003458023,2.495500463,1.250988537,164.7030306,1
-1,47,16168,16168,0.000341415,5.203389645,5.203048229,1.425206526,1.011412554,23042.73912,1
-1,48,43051,43051,7.15256E-05,5.470958233,5.470886707,1.421781237,1.046358636,61209.10402,1
-1,49,191304,191304,0.001055717,12.63582516,12.63476944,5.706334642,1.826442696,1091644.642,1
-1,50,81458,81458,7.62939E-05,60.62916946,60.62909317,9.208377057,14.35961705,750095.9783,1
-1,51,1753,1753,0.072031975,13.25399399,13.18196201,6.118047243,3.262224448,10724.93682,1
-1,53,64502,64502,3.62396E-05,13.64610863,13.64607239,5.321328873,4.221926713,343236.355,1
-1,61,7972,7972,0.003598213,40.22843552,40.2248373,11.42414451,8.934076248,91073.28002,1
-1,63,23944,23944,1.33514E-05,48.79052734,48.79051399,21.81027142,18.82832952,522225.1389,1
-1,64,9136,9136,0.001675606,48.77559662,48.77392101,43.9274018,13.79779127,401320.7428,1
-1,65,2034,2034,0.004721642,48.77375031,48.76902866,33.31516841,22.19813415,67763.05255,1
-1,66,2186,2186,0.009732246,48.77329254,48.7635603,28.1882803,17.98542755,61619.58073,1
-1,76,191,191,0.006697655,1.91117382,1.904476166,1.034970513,0.47773083,197.679368,1
-1,77,1719,1719,0.000555992,1.299720764,1.299164772,0.359720903,0.234334807,618.3602324,1
-1,78,31204,31204,1.23978E-05,1.960112572,1.960100174,0.629724905,0.372451514,19649.93595,1
-1,79,10181,10181,5.91278E-05,2.034496307,2.03443718,0.647244522,0.335474783,6589.596482,1
-1,81,13015,13015,8.4877E-05,54.45544434,54.45535946,14.8792598,19.68919233,193653.5663,1
-1,82,2111,2111,0.011562347,48.76928329,48.75772095,34.77378613,17.00442983,73407.46252,1
-1,83,503,503,0.082928658,48.76985168,48.68692303,27.15406509,17.46549952,13658.49474,1
-1,89,7570,7570,0.001106262,2.763080597,2.761974335,1.241085348,0.594802277,9395.016083,1
-1,90,1832,1832,0.001878738,1.895545006,1.893666267,0.92722694,0.434841433,1698.679754,1
-1,91,9116,9116,7.43866E-05,3.927268505,3.927194118,1.682948462,0.784890226,15341.75818,1
-1,92,6483,6483,0.004066467,3.840197086,3.836130619,2.050133036,0.635815426,13291.01247,1
-1,93,25595,25595,3.71933E-05,5.812433243,5.812396049,0.993108373,0.870531387,25418.6088,1
-1,94,3454,3454,0.567550659,2.049477577,1.481926918,1.227230867,0.224581831,4238.855415,1
-1,95,20734,20734,0.621371269,4.413911343,3.792540073,2.509682143,0.714259568,52035.74955,1
-1,96,150771,150771,2.86102E-05,4.789746284,4.789717674,1.510926623,1.062632683,227803.9178,1
-1,97,22114,22114,3.71933E-05,3.609489441,3.609452248,0.608618357,0.395011639,13458.98635,1
-1,98,15993,15993,0.003220558,4.482215405,4.478994846,2.194521941,0.792376552,35096.9894,1
-1,100,381,381,0.003389359,2.374077797,2.370688438,0.455800109,0.299949499,173.6598415,1
-1,101,21430,21430,0.000341415,4.697956562,4.697615147,1.363912554,0.784191753,29228.64603,1
-1,102,61490,61490,4.76837E-06,3.506184578,3.50617981,1.405502844,0.537767394,86424.36989,1
-1,103,6354,6354,0.002127647,2.212029457,2.20990181,0.623680911,0.408282035,3962.868505,1
-1,104,5189,5189,0.023332596,4.615722179,4.592389584,2.453534628,0.835557971,12731.39118,1
-1,105,205,205,0.322533607,2.252438545,1.929904938,1.44734297,0.489830083,296.7053089,1
-1,106,147,147,0.045572281,2.495646477,2.450074196,1.36429825,0.715882354,200.5518427,1
-1,107,1008,1008,0.000921249,2.658444405,2.657523155,1.194906509,0.682632928,1204.465761,1
-1,109,132,132,0.044473648,2.225489616,2.181015968,1.225614721,0.676632608,161.7811432,1
-1,110,122,122,0.022047043,2.028764725,2.006717682,1.140870962,0.611511721,139.1862574,1
-1,111,115,115,0.026108742,2.082296371,2.05618763,1.17166442,0.610173114,134.7414083,1
-1,112,171,171,0.028392792,2.504565239,2.476172447,1.47564323,0.711939378,252.3349924,1
-1,113,232,232,1.376591682,2.710655212,1.33406353,1.860394729,0.266755958,431.611577,1
-1,114,232,232,1.333016396,2.36684227,1.033825874,1.853392354,0.201133528,429.9870262,1
-1,115,233,233,1.42888546,2.469607353,1.040721893,1.849871243,0.252576938,431.0199995,1
-1,116,233,233,1.393752098,2.723945618,1.33019352,2.150135425,0.255109431,500.981554,1
-1,117,232,232,1.450246811,2.83220005,1.381953239,2.348538489,0.243372931,544.8609295,1
-1,118,498,498,0.045681953,2.876778603,2.831096649,1.591418893,0.7806022,792.5266085,1
-1,119,1,1,0.053826332,0.053826332,0,0.053826332,0,0.053826332,1
-1,120,463,463,1.852723122,2.862876892,1.01015377,2.384284557,0.150066124,1103.92375,1
-1,121,333,333,0.006217003,3.300308228,3.294091225,1.319580322,0.928110448,439.4202471,1
-1,123,464,464,0.573269844,3.344363213,2.771093369,1.989826229,0.520307726,923.2793703,1
-1,124,198,198,0.001192093,2.828939438,2.827747345,1.42008635,0.751156728,281.1770973,1
-1,125,683,683,0.003224373,2.513301849,2.510077477,1.262048189,0.66813582,861.9789133,1
-1,128,455,455,0.008381844,3.312855721,3.304473877,1.739756817,0.957830272,791.5893517,1
-1,129,185,185,1.286093712,2.893651009,1.607557297,2.033965822,0.420934907,376.2836771,1
-1,130,103,103,0.001861572,1.432954788,1.431093216,0.53027341,0.301351992,54.6181612,1
-1,131,270,270,1.48652935,2.838452339,1.351922989,2.206976887,0.32564159,595.8837595,1
-1,132,6296,6296,0.001002312,2.975721359,2.974719048,1.389556698,0.61262924,8748.648968,1
-1,133,208,208,1.167161942,2.625086784,1.457924843,1.887457252,0.433749127,392.5911083,1
-1,134,96,96,0.251767159,1.391968727,1.140201569,0.446939399,0.314156377,42.90618229,1
-1,136,1745,1745,0.000368118,2.925189972,2.924821854,1.362829853,0.653089051,2378.138094,1
-1,137,59,59,0.017633438,1.04809761,1.030464172,0.291730186,0.264636321,17.21208096,1
-1,138,77501,77501,4.19617E-05,47.77620697,47.77616501,2.781551944,6.59226029,215573.0572,1
-1,139,693,693,4.810999393,41.03015518,36.21915579,25.65220084,6.901170448,17776.97518,1
-1,140,20301,20301,0.000102043,21.58495903,21.58485699,2.740298878,4.54118931,55630.80752,1
-1,141,21741,21741,8.10623E-05,52.93833923,52.93825817,9.277417778,16.62735023,201700.3399,1
-1,142,717,717,0.27661705,1.051817894,0.775200844,0.67710012,0.129429871,485.4807863,1
-1,143,119490,119490,6.67572E-06,3.555825233,3.555818558,0.946825813,0.610942437,113136.2164,1
-1,144,17082,17082,0.004413605,4.245950699,4.241537094,1.998539925,0.875684674,34139.05899,1
-1,145,12013,12013,0.003699303,3.595711708,3.592012405,1.607330938,0.662869688,19308.86655,1
-1,146,3317,3317,0.059678078,1.953641891,1.893963814,1.096182366,0.285267601,3636.036909,1
-1,147,48716,48716,1.71661E-05,32.20703506,32.2070179,1.132208012,1.311810234,55156.64552,1
-1,148,13139,13139,0.000130653,47.32054901,47.32041836,6.063918622,11.31978623,79673.82678,1
-1,149,493,493,0.787474632,2.416361809,1.628887177,1.722683019,0.336928351,849.2827282,1
-1,150,308,308,0.336735725,1.06580925,0.729073524,0.663036891,0.150403079,204.2153625,1
-1,151,211,211,0.53988266,1.567526817,1.027644157,1.074560979,0.182646329,226.7323666,1
-1,152,5307,5307,0.000164986,2.307496071,2.307331085,0.742149391,0.504267205,3938.586821,1
-1,153,22608,22608,0.002397537,3.636953354,3.634555817,1.47218037,0.615876633,33283.05381,1
-1,154,1761,1761,0.222680092,2.339001656,2.116321564,1.129192053,0.406598213,1988.507206,1
-1,155,49395,49395,0,54.08875275,54.08875275,4.367351875,9.681724293,215725.3458,1
-1,156,5957,5957,0.000692368,3.153923035,3.153230667,1.439547364,0.80346586,8575.383647,1
-1,157,823,823,0.004315376,2.485032082,2.480716705,1.611459435,0.470158511,1326.231115,1
-1,158,2228,2228,0.021265984,2.563009262,2.541743279,1.525589325,0.429407773,3399.013016,1
-1,159,1501,1501,0.001696587,1.94003582,1.938339233,0.532374601,0.409848035,799.0942764,1
-1,160,4823,4823,0.000523567,2.379211426,2.378687859,0.844796159,0.434784062,4074.451874,1
-1,161,7294,7294,0.005692482,2.631500244,2.625807762,1.301549778,0.375993565,9493.504083,1
-1,162,1576,1576,0.002746582,2.44759655,2.444849968,1.150399673,0.587725311,1813.029884,1
-1,163,3870,3870,0.287194252,2.871012688,2.583818436,1.437773448,0.45194082,5564.183242,1
-1,164,2756,2756,0.416260719,2.650378227,2.234117508,1.495619434,0.497788175,4121.92716,1
-1,165,1680,1680,0.000151634,1.272046089,1.271894455,0.34686322,0.233197275,582.7302094,1
-1,166,651,651,0.000221252,0.849917412,0.849696159,0.188083178,0.173951915,122.4421492,1
-1,167,458,458,0.002536774,1.292224884,1.28968811,0.487305094,0.300146707,223.1857328,1
-1,168,1375,1375,0.000311852,1.157211304,1.156899452,0.366754837,0.250038408,504.2879009,1
-1,169,16511,16511,7.34329E-05,35.06161499,35.06154156,7.359200938,10.13224383,121507.7667,1
-1,170,249,249,0.833567619,29.14211273,28.30854511,9.759884177,8.20596827,2430.21116,1
-1,171,2832,2832,0.000275612,1.421243668,1.420968056,0.40044668,0.295796227,1134.064999,1
-1,172,23877,23877,0.000117302,42.84095383,42.84083652,3.549771493,6.951197967,84757.89394,1
-1,174,20015,20015,4.76837E-05,39.18304062,39.18299294,1.7148966,2.953880981,34323.65544,1
-1,175,24819,24819,3.8147E-06,6.406471252,6.406467438,0.648918613,0.587419532,16105.51106,1
-1,176,240,240,0.844700813,5.456905365,4.612204552,1.778084926,1.041622133,426.7403822,1
-1,177,106,106,0.182221413,1.167677879,0.985456467,0.656427716,0.234613034,69.58133793,1
-1,178,2386,2386,0.13873291,15.34339809,15.20466518,8.479405558,2.409543662,20231.86166,1
-1,179,371,371,2.384410858,4.435311794,2.050900936,3.475437252,0.528831506,1289.38722,1
-1,180,1432,1432,0.810474396,2.259615898,1.449141502,1.470257452,0.199369809,2105.408671,1
-1,181,14947,14947,0.004731178,3.92850256,3.923771381,1.75245213,0.616585336,26193.90199,1
-1,182,1445,1445,0.063920021,13.09599686,13.03207684,4.725695394,4.050121656,6828.629845,1
-1,183,1522,1522,0.103997231,4.391629696,4.287632465,2.328709393,0.917326155,3544.295696,1
-1,184,1900,1900,0.395419121,3.181983948,2.786564827,1.319011662,0.399807814,2506.122158,1
-1,185,9034,9034,4.48227E-05,3.507950783,3.50790596,1.465288091,0.550909998,13237.41262,1
-1,186,1258,1258,0.163459778,1.811948776,1.648488998,1.028946091,0.27917345,1294.414183,1
-1,187,2198,2198,1.18655014,20.58259201,19.39604187,8.085908518,4.338895358,17772.82692,1
-1,188,987,987,1.397006989,30.9309597,29.53395271,9.542628459,4.417054523,9418.574289,1
-1,189,41509,41509,0.000119209,24.87552071,24.8754015,2.595353676,3.164809368,107730.5357,1
-1,190,56811,56811,0.000322342,24.71804428,24.71772194,4.407218756,3.52606483,250378.5047,1
-1,191,423,423,0.002520561,0.868488312,0.865967751,0.316811755,0.207393749,134.0113726,1
-1,192,4527,4527,0.006783485,2.00937748,2.002593994,0.915157848,0.402943698,4142.919578,1
-1,193,2337,2337,0.000432014,1.349612236,1.349180222,0.457166406,0.294985009,1068.397891,1
-1,194,544,544,0.020510674,1.539491653,1.51898098,0.844355354,0.224685267,459.3293123,1
-1,195,1008,1008,0.000409126,1.049923897,1.049514771,0.397358818,0.259115006,400.5376883,1
-1,196,1406,1406,0.000981331,2.752955437,2.751974106,0.627518664,0.39977478,882.2912416,1
-1,197,5892,5892,0.000355721,4.879282475,4.878926754,2.234908053,0.930471804,13168.07825,1
-1,198,6467,6467,0.458673477,5.010728359,4.552054882,1.98407055,0.601214564,12830.98425,1
-1,199,4525,4525,0.000338554,2.664822578,2.664484024,1.090593821,0.508506187,4934.937038,1
-1,200,3975,3975,0.016360283,4.622025013,4.60566473,2.332602353,1.168582982,9272.094352,1
-1,201,3994,3994,1.074569702,6.092231274,5.017661572,2.879532575,0.696715918,11500.8531,1
-1,202,814,814,1.813516617,3.886855125,2.073338509,2.84865366,0.416000614,2318.80408,1
-1,203,392,392,2.547703743,4.217339993,1.66963625,3.443192139,0.39688383,1349.731318,1
-1,204,5747,5747,0.697015762,4.533177376,3.836161613,2.261569769,0.678721828,12997.24146,1
-1,205,7069,7069,1.212503433,4.914970875,3.702467442,3.007225816,0.517514101,21258.07929,1
-1,206,6501,6501,1.601817131,12.32783794,10.72602081,3.186633584,1.579317513,20716.30493,1
-1,207,9315,9315,1.62930584,4.7616992,3.13239336,3.019280771,0.581371835,28124.60038,1
-1,208,3666,3666,1.872253418,5.451905727,3.579652309,3.171500644,0.788907456,11626.72136,1
-1,217,3972,3972,0.001030922,2.726041794,2.725010872,1.105040921,0.623067827,4389.22254,1
-1,218,17388,17388,0.000171661,12.58765697,12.58748531,3.67569976,3.176951048,63913.06743,1
-1,219,6109,6109,2.170239449,7.640695572,5.470456123,3.751883541,0.623812169,22920.25655,1
-1,224,1183,1183,1.591239929,10.16794872,8.576708794,3.274606008,0.982026639,3873.858907,1
-1,225,2542,2542,0.23273468,11.45415783,11.22142315,3.510839873,2.193175438,8924.554957,1
-1,226,2309,2309,1.106394768,3.328285217,2.22189045,2.320784138,0.426172694,5358.690575,1
-1,227,7625,7625,0.010779381,12.07585716,12.06507778,2.854647779,3.042558516,21766.68931,1
-1,230,41782,41782,3.8147E-06,11.89371872,11.8937149,3.251114116,3.02339718,135838.05,1
-1,231,18664,18664,0.001288414,18.03530502,18.03401661,2.133498122,1.854732531,39819.60894,1
-1,232,1736,1736,1.519536018,3.716733932,2.197197914,2.846111741,0.44922004,4940.849982,1
-1,233,18472,18472,0.00056839,13.62027359,13.6197052,3.050154754,2.322112038,56342.45862,1
-1,234,58604,58604,9.63211E-05,49.68067169,49.68057537,5.538948337,9.940312033,324604.5283,1
-1,235,5003,5003,0.028833389,5.198424816,5.169591427,2.240176886,0.762877437,11207.60496,1
-1,236,50784,50784,3.62396E-05,52.95744324,52.957407,4.099023046,9.842372291,208164.7864,1
-1,237,111,111,0.004631996,1.452781677,1.448149681,0.75036811,0.38863845,83.29086018,1
-1,238,631,631,0.002847672,1.679164886,1.676317215,0.969875605,0.230983651,611.9915066,1
-1,239,4611,4611,9.53674E-06,3.111409187,3.111399651,0.592087614,0.421281965,2730.11599,1
-1,240,3481,3481,0.467178345,2.549736023,2.082557678,1.697266384,0.350882505,5908.184284,1
-1,241,24671,24671,0.000576973,2.114274025,2.113697052,1.104049999,0.320822841,27238.01752,1
-1,242,491,491,0.185900688,1.193432808,1.00753212,0.807732582,0.138411076,396.5966978,1
-1,243,122,122,0.0004282,1.226996422,1.226568222,0.857988483,0.296230114,104.6745949,1
-1,244,9330,9330,0.249263763,2.201937675,1.952673912,0.910489319,0.343013201,8494.865345,1
-1,245,13378,13378,0.000423431,3.495017052,3.49459362,1.042244941,0.623435304,13943.15283,1
-1,246,2495,2495,0.736789703,3.453186989,2.716397285,2.301898109,0.451943402,5743.235781,1
-1,247,24133,24133,0.000161171,51.08818054,51.08801937,4.040290436,7.598167366,97504.32908,1
-1,248,2931,2931,0.018860817,1.227427483,1.208566666,0.569461495,0.185796459,1669.09164,1
-1,249,7333,7333,0.003908157,2.178983688,2.175075531,0.631249216,0.325479009,4628.950502,1
-1,250,6755,6755,0.000123024,2.432909012,2.432785988,0.743647954,0.484385006,5023.341929,1
-1,251,3313,3313,0.137465477,2.803354263,2.665888786,1.555186348,0.533659347,5152.33237,1
-1,252,19365,19365,0.000753403,30.06897736,30.06822395,4.636154384,6.771241724,89779.12965,1
-1,253,2831,2831,0.000681877,1.343271255,1.342589378,0.365569552,0.272260096,1034.927402,1
-1,254,2925,2925,1.23978E-05,1.750119209,1.750106812,0.485203326,0.304463955,1419.219729,1
-1,255,1092,1092,0.667078972,1.993423462,1.32634449,1.336343819,0.245298294,1459.28745,1
-1,256,502,502,0.000310898,1.943842888,1.94353199,1.049453899,0.38576169,526.8258572,1
-1,257,11009,11009,0.000252724,30.78320694,30.78295422,8.193482559,8.233963454,90202.04949,1
-1,259,1778,1778,0.000617981,1.844963074,1.844345093,0.591087712,0.422941616,1050.953952,1
-1,260,57,57,0.013611794,0.870438576,0.856826782,0.449093886,0.236956589,25.59835148,1
-1,261,3168,3168,0.001596451,2.295586586,2.293990135,1.046925581,0.393434171,3316.660239,1
-1,262,12931,12931,7.24792E-05,28.71045494,28.71038246,4.34812294,6.760075163,56225.57774,1
-1,263,94,94,0.001349449,0.338964462,0.337615013,0.149945117,0.072654108,14.094841,1
-1,265,954,954,6.29425E-05,1.301376343,1.3013134,0.300363557,0.226523189,286.546833,1
-1,266,71,71,0.025020599,0.582368851,0.557348251,0.240705544,0.142544936,17.09009361,1
-1,267,19023,19023,3.14713E-05,31.33736992,31.33733845,6.613639545,9.063135138,125811.2651,1
-1,268,8527,8527,0.001343727,31.30941391,31.30807018,7.731861252,9.465505872,65929.58089,1
-1,269,10597,10597,0.000205994,19.88968468,19.88947868,6.53446034,5.504994016,69245.67622,1
-1,270,19837,19837,1.90735E-06,48.41873932,48.41873741,21.49682501,16.74738055,426432.5176,1
-1,271,39401,39401,5.62668E-05,2.759254456,2.759198189,0.925727068,0.491689381,36474.57221,1
-1,272,537,537,0.001579285,5.170978546,5.169399261,1.91407457,1.514493026,1027.858044,1
-1,273,657,657,0.019352913,2.361867905,2.342514992,1.264403798,0.489030103,830.713295,1
-1,274,37354,37354,0.000774384,46.67891693,46.67814255,2.997033154,3.430359714,111951.1764,1
-1,275,184540,184540,0,3.866316795,3.866316795,1.061547355,0.717664272,195897.9488,1
-1,276,37989,37989,6.00815E-05,4.329735279,4.329675198,1.365390177,0.682527493,51869.80742,1
-1,277,56973,56973,0.00014019,3.855014801,3.854874611,1.795234757,0.794638611,102279.9098,1
-1,278,338147,338147,3.05176E-05,6.401452065,6.401421547,2.307072756,1.435387422,780129.7314,1
-1,280,190,190,0.005131721,1.117674828,1.112543106,0.238653022,0.175988921,45.34407425,1
-1,282,7424,7424,4.673E-05,4.659013271,4.658966541,0.97184071,0.906607851,7214.945435,1
-1,283,24642,24642,6.67572E-06,3.11562252,3.115615845,0.858593149,0.684458166,21157.45237,1
-1,285,38308,38308,0.001185417,6.361421585,6.360236168,2.138036034,1.014001302,81903.88439,1
-1,286,3972,3972,0.004190445,4.527928829,4.523738384,1.338362906,0.797077599,5315.977462,1
-1,287,6125,6125,0,2.270833015,2.270833015,0.564861007,0.336558177,3459.773667,1
-1,288,151,151,0.008056641,0.909386635,0.901329994,0.313274788,0.227602986,47.30449295,1
-1,291,3482,3482,0.000418663,2.631216049,2.630797386,1.029680161,0.622434224,3585.346319,1
-1,296,53,53,0.004731178,0.441777229,0.437046051,0.201010254,0.127523313,10.65354347,1
-1,326,1562,1562,0.001660347,2.240674973,2.239014626,0.588843259,0.375570925,919.7731705,1
-1,327,954,954,0.001708031,1.295180321,1.29347229,0.626015737,0.275625115,597.2190132,1
-1,328,615,615,0.001291275,2.911729813,2.910438538,0.562492471,0.5186809,345.9328699,1
-1,329,963,963,0.003586769,2.327329636,2.323742867,1.017794008,0.519960226,980.1356297,1
-1,331,843,843,4.00543E-05,1.852577209,1.852537155,0.34367299,0.35100076,289.7163305,1
-1,332,543,543,0.003519058,2.581112862,2.577593803,0.461014498,0.435939159,250.3308725,1
-1,359,1193,1193,1.71661E-05,1.848033905,1.848016739,0.379859729,0.356298149,453.172657,1
-1,360,561,561,3.43323E-05,1.417282104,1.417247772,0.571545266,0.346565452,320.6368942,1
-1,361,460,460,0.003126144,1.230492592,1.227366447,0.458076407,0.264758614,210.715147,1
-1,393,792,792,0.000244141,0.692838669,0.692594528,0.1689161,0.139855115,133.7815514,1
-1,397,204,204,0.001162529,0.614002228,0.612839699,0.206297234,0.146062053,42.08463573,1
-1,401,26,26,0.001214027,0.271353722,0.270139694,0.099320192,0.061651957,2.582324982,1
-1,425,1,1,0.041649818,0.041649818,0,0.041649818,0,0.041649818,1
-1,426,7,7,0.003416061,0.069416046,0.065999985,0.033295631,0.020788687,0.23306942,1
-1,430,1179,1179,0.000601768,0.58453083,0.583929062,0.142410807,0.102630154,167.9023409,1
-1,436,1,1,0.094091415,0.094091415,0,0.094091415,0,0.094091415,1
-1,438,74,74,0.002100945,0.663347244,0.6612463,0.208448255,0.142623294,15.4251709,1
-1,439,2,2,0.011550903,0.159603119,0.148052216,0.085577011,0.074026108,0.171154022,1
-1,440,99,99,0.033185959,0.816813469,0.78362751,0.455993739,0.207341581,45.14338017,1
-1,471,7,7,0.055803299,0.220870018,0.165066719,0.161894798,0.047637694,1.133263588,1
-1,511,171,171,0.002139091,0.457046509,0.454907417,0.170882214,0.116378788,29.22085857,1
-1,512,459,459,0.000627518,1.024284363,1.023656845,0.361631637,0.236701256,165.9889212,1
-1,515,213,213,0.000296593,0.622737885,0.622441292,0.133543552,0.128700827,28.44477654,1
-1,516,2,2,0.056956291,0.146349907,0.089393616,0.101653099,0.044696808,0.203306198,1
-1,532,35,35,0.007382393,0.18037796,0.172995567,0.067399188,0.048823641,2.358971596,1
-1,533,369,369,0.001324654,0.624330521,0.623005867,0.230480375,0.162090707,85.04725838,1
-1,534,208,208,0.000179291,0.220750809,0.220571518,0.050645177,0.036202134,10.53419685,1
-1,535,230,230,0.004120827,0.661558151,0.657437325,0.334819487,0.12246268,77.00848198,1
-1,536,230,230,0.014076233,0.813024521,0.798948288,0.286145708,0.17635871,65.8135128,1
-1,537,153,153,0.001805305,0.68348217,0.681676865,0.239619224,0.128238932,36.66174126,1
-1,538,186,186,0.000246048,0.710402489,0.710156441,0.197166161,0.151574746,36.67290592,1
-1,539,233,233,0.115414619,0.986201286,0.870786667,0.51362758,0.17661031,119.6752262,1
-1,540,116,116,0.210762024,1.069018364,0.85825634,0.586241245,0.190647288,68.00398445,1
-1,541,256,256,0.002760887,0.671311378,0.668550491,0.237265989,0.172623303,60.74009323,1
-1,542,104,104,0.004837036,1.072156906,1.06731987,0.429918564,0.290065486,44.71153069,1
-1,543,60,60,2.09808E-05,0.643928528,0.643907547,0.313861497,0.189746819,18.83168983,1
-1,544,119,119,0.000411987,0.593777657,0.593365669,0.254731787,0.144838516,30.3130827,1
-1,545,1024,1024,0.001126289,0.617988586,0.616862297,0.188009041,0.116302659,192.5212584,1
-1,546,512,512,0.00041008,0.784146309,0.783736229,0.192714078,0.170094264,98.66960812,1
-1,2001,11309,11309,0.007931709,3.342987061,3.335055351,1.411989402,0.507943061,15968.18814,1
-1,2002,4994,4994,0.00034523,1.782565117,1.782219887,0.857909793,0.355720883,4284.401506,1
-1,2003,6167,6167,0.000937462,3.048411369,3.047473907,1.667041528,0.653206661,10280.6451,1
-1,2006,844,844,0.002281189,1.431946754,1.429665565,0.748477451,0.373848269,631.7149687,1
-1,2157,1065,1065,0.001140594,1.090250969,1.089110374,0.383682325,0.269048247,408.6216764,1
-1,2158,74,74,0.007023811,0.989938736,0.982914925,0.205087739,0.206665502,15.17649269,1
-1,2159,467,467,0.000825882,1.139322281,1.138496399,0.569505353,0.208678569,265.9589996,1
-1,2160,955,955,0.010326385,1.51318264,1.502856255,0.748262425,0.291873037,714.5906162,1
-1,2161,527,527,0.000260353,1.191749573,1.19148922,0.459112518,0.304059326,241.9522972,1
-1,2162,41,41,0.004924774,0.424902916,0.419978142,0.168214426,0.116978093,6.896791458,1
-1,2163,2513,2513,0.004317284,2.654987335,2.650670052,1.57865483,0.495170518,3967.159589,1
-1,2164,4596,4596,0.38270092,2.760340691,2.377639771,1.324734452,0.331128701,6088.479541,1
