OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,64,9597,9597,0.002435684,49.69226074,49.68982506,42.71014595,16.47664947,409889.2706,1
-1,65,2306,2306,0.000585556,49.69041443,49.68982887,30.24968729,23.52073134,69755.77888,1
-1,66,2193,2193,0.056405067,49.68996048,49.63355541,29.01352603,18.02923587,63626.66259,1
-1,68,215,215,0.001773834,0.465601921,0.463828087,0.184304251,0.100992147,39.62541389,1
-1,69,1301,1301,0.000703812,1.825929642,1.82522583,0.553172689,0.415759847,719.6776686,1
-1,70,2051,2051,0.002210617,16.50195313,16.49974251,8.558043005,4.071051571,17552.5462,1
-1,71,2707,2707,0.000371933,16.9017849,16.90141296,6.844979687,5.975763612,18529.36001,1
-1,72,215,215,3.839129448,8.493741989,4.654612541,7.853323717,0.489322657,1688.464599,1
-1,73,116,116,2.834981918,9.2589674,6.423985481,7.615589615,1.149609338,883.4083953,1
-1,76,249,249,0.012719154,2.827839851,2.815120697,1.598009067,0.775501207,397.9042578,1
-1,77,6124,6124,0.000500679,2.821663857,2.821163177,1.041108646,0.636020121,6375.749348,1
-1,78,97371,97371,7.62939E-06,3.159609795,3.159602165,0.927072188,0.61906406,90269.946,1
-1,79,45741,45741,1.33514E-05,2.951163292,2.95114994,0.665089184,0.593195466,30421.84435,1
-1,81,27777,27777,6.19888E-05,55.37211227,55.37205029,7.691114683,15.47963923,213636.0926,1
-1,82,2138,2138,0.015060425,49.68595123,49.67089081,35.24470397,17.35035317,75353.17708,1
-1,83,507,507,0.086302757,49.68651962,49.60021687,27.85225512,17.56815162,14121.09335,1
-1,86,51,51,0.00083828,0.334626198,0.333787918,0.132494066,0.090639527,6.75719738,1
-1,88,128,128,0.002070427,1.060163498,1.058093071,0.336672306,0.234102147,43.09405518,1
-1,89,10472,10472,0.000237465,3.679746628,3.679509163,1.679264581,0.933623803,17585.25869,1
-1,90,3319,3319,0.00094986,2.812211037,2.811261177,1.177063429,0.826162017,3906.673522,1
-1,91,9345,9345,0.020074844,4.843934536,4.823859692,2.549291633,0.83882296,23823.13031,1
-1,92,6565,6565,0.01271534,4.756863117,4.744147778,2.935828357,0.689894253,19273.71316,1
-1,93,27087,27087,0.000383377,6.729099274,6.728715897,1.842155376,0.892881431,49898.46266,1
-1,94,3454,3454,1.484217644,2.966144562,1.481926918,2.143897378,0.224581834,7405.021544,1
-1,95,20734,20734,1.5380373,5.330578327,3.792541027,3.426348651,0.71425957,71041.91293,1
-1,96,184724,184724,8.58307E-06,5.706413269,5.706404686,2.076714762,1.217249154,383619.0577,1
-1,97,23629,23629,0.001893997,4.526156425,4.524262428,1.478887178,0.422794634,34944.62512,1
-1,98,15995,15995,0.848654747,5.398881435,4.550226688,3.110906868,0.792725964,49758.95535,1
-1,99,3,3,0.057480812,0.315536499,0.258055687,0.160140038,0.111755974,0.480420113,1
-1,100,514,514,0.003125191,3.290743828,3.287618637,1.1419699,0.489320782,586.9725285,1
-1,101,22978,22978,0.001094818,5.614623547,5.613528728,2.163454321,0.876521866,49711.85339,1
-1,102,68423,68423,0.003174782,4.422851563,4.419676781,2.153307244,0.718250014,147335.7416,1
-1,103,6377,6377,0.768432617,3.128695488,2.360262871,1.537925288,0.409535131,9807.349559,1
-1,104,5191,5191,0.820700645,5.53238821,4.711687565,3.369228941,0.836862463,17489.66744,1
-1,105,205,205,1.239199638,3.16910553,1.929905891,2.364009564,0.489830107,484.6219606,1
-1,106,183,183,0.021994591,3.412313461,3.390318871,1.919122472,0.978967084,351.1994123,1
-1,107,1488,1488,0.00422287,3.575110435,3.570887566,1.567576317,0.978921387,2332.55356,1
-1,109,163,163,0.003650665,3.142155647,3.138504982,1.808678797,0.925848754,294.8146439,1
-1,110,147,147,0.061864853,2.945430756,2.883565903,1.791306632,0.817555514,263.3220749,1
-1,111,144,144,0.09047699,2.998962402,2.908485413,1.762352546,0.855267443,253.7787666,1
-1,112,215,215,0.019245148,3.42123127,3.401986122,2.001783868,1.005751579,430.3835316,1
-1,113,232,232,2.293257713,3.627322197,1.334064484,2.777061253,0.266755993,644.2782106,1
-1,114,232,232,2.249682426,3.283508301,1.033825874,2.770058858,0.201133536,642.6536551,1
-1,115,233,233,2.345552444,3.386273384,1.04072094,2.766537736,0.252576942,644.6032925,1
-1,116,233,233,2.310418129,3.640612602,1.330194473,3.066801943,0.255109435,714.5648527,1
-1,117,232,232,2.366913795,3.748866081,1.381952286,3.26520498,0.243372928,757.5275555,1
-1,118,510,510,0.571263313,3.793445587,3.222182274,2.466854309,0.816013159,1258.095697,1
-1,119,27,27,0.097978592,0.970492363,0.872513771,0.509391749,0.216133732,13.75357723,1
-1,120,463,463,2.769390106,3.779543877,1.01015377,3.300951064,0.150066137,1528.340343,1
-1,121,468,468,0.00198555,4.216974258,4.214988708,1.725167056,1.129602082,807.3781824,1
-1,123,464,464,1.489935875,4.261030197,2.771094322,2.906492741,0.520307722,1348.612632,1
-1,124,224,224,0.100552559,3.745606422,3.645053864,2.127509585,0.916650238,476.5621471,1
-1,125,834,834,0.001144409,3.429968834,3.428824425,1.870403952,0.899173322,1559.916896,1
-1,128,511,511,0.184774399,4.229522705,4.044748306,2.433194922,1.107241936,1243.362605,1
-1,129,185,185,2.202759743,3.810317039,1.607557297,2.950632312,0.420934889,545.8669777,1
-1,130,140,140,0.116393089,2.349620819,2.23322773,1.244748844,0.43817466,174.2648382,1
-1,131,270,270,2.403196335,3.75511837,1.351922035,3.123643395,0.325641595,843.3837166,1
-1,132,6400,6400,0.141145706,3.892388344,3.751242638,2.279351527,0.643147045,14587.84977,1
-1,133,208,208,2.083828926,3.541752815,1.457923889,2.804123746,0.43374913,583.2577391,1
-1,134,96,96,1.168434143,2.308635712,1.140201569,1.363605897,0.314156342,130.9061661,1
-1,135,21,21,0.002177238,0.516467094,0.514289856,0.277229582,0.148451164,5.821821213,1
-1,136,1919,1919,0.002052307,3.841856956,3.839804649,2.115330812,0.815377866,4059.319829,1
-1,137,85,85,0.030261993,1.964763641,1.934501648,0.987919291,0.430341309,83.97313976,1
-1,138,89331,89331,0.000100136,48.69287109,48.69277096,3.285260323,6.231576371,293475.5899,1
-1,139,693,693,5.727666378,41.94682312,36.21915674,26.56886728,6.901170432,18412.22503,1
-1,140,24349,24349,0.001714706,22.50162506,22.49991035,3.167053352,4.289743823,77114.58208,1
-1,141,33026,33026,3.24249E-05,53.85500717,53.85497475,6.83103275,14.2761796,225601.6876,1
-1,142,717,717,1.193284035,1.968483925,0.77519989,1.593766621,0.129429886,1142.730667,1
-1,143,148008,148008,0.000497818,4.472492218,4.4719944,1.626080121,0.73931051,240672.8666,1
-1,144,17149,17149,0.013153076,5.16261673,5.149463654,2.905938598,0.886558414,49833.94103,1
-1,145,12047,12047,0.742446899,4.512377739,3.76993084,2.519307104,0.667784376,30350.09268,1
-1,146,3319,3319,0.763413429,2.870307922,2.106894493,2.01211221,0.286755936,6678.200426,1
-1,147,64096,64096,5.43594E-05,33.123703,33.12364864,1.676584836,1.327940051,107462.3816,1
-1,148,24595,24595,0.00026989,48.23721313,48.23694324,3.948590521,8.889584742,97115.58386,1
-1,149,493,493,1.704140663,3.33302784,1.628887177,2.63934905,0.336928351,1301.199081,1
-1,150,308,308,1.253401756,1.982475281,0.729073524,1.579702922,0.150403079,486.5485001,1
-1,151,211,211,1.456548691,2.484192848,1.027644157,1.99122701,0.182646329,420.1488991,1
-1,152,7261,7261,0.024821281,3.224163055,3.199341774,1.404158232,0.606965331,10195.59292,1
-1,153,22639,22639,0.371426582,4.553619385,4.182192802,2.386621854,0.618402432,54030.73215,1
-1,154,1761,1761,1.139346123,3.255667686,2.116321564,2.045858084,0.406598213,3602.756086,1
-1,155,84562,84562,1.71661E-05,55.00541687,55.0053997,3.294665303,7.767988969,278603.4874,1
-1,156,6063,6063,0.678839684,4.070589066,3.391749382,2.329675202,0.820916965,14124.82075,1
-1,157,889,889,4.76837E-06,3.401698112,3.401693344,2.37582515,0.705910179,2112.108559,1
-1,158,2279,2279,0.070832253,3.479675293,3.40884304,2.39918064,0.512589365,5467.732678,1
-1,159,4213,4213,7.62939E-06,2.856701851,2.856694221,0.744565327,0.613943864,3136.853721,1
-1,160,5829,5829,0.000803947,3.295877457,3.295073509,1.546401234,0.624311693,9013.972792,1
-1,161,7380,7380,0.325235367,3.548166275,3.222930908,2.20085975,0.406801145,16242.34495,1
-1,162,2266,2266,0.166661263,3.364262581,3.197601318,1.571860919,0.899317701,3561.836842,1
-1,163,3870,3870,1.203860283,3.787678719,2.583818436,2.354439478,0.45194082,9111.680781,1
-1,164,2756,2756,1.33292675,3.567044258,2.234117508,2.412285465,0.497788175,6648.258741,1
-1,165,3060,3060,0.041714668,2.18871212,2.146997452,1.023332333,0.332729986,3131.396938,1
-1,166,2524,2524,0.236543655,1.766583443,1.530039787,0.820971776,0.226454406,2072.132763,1
-1,167,1305,1305,0.000110626,2.208891869,2.208781242,0.755754719,0.548556219,986.2599077,1
-1,168,1686,1686,0.296388626,2.073878288,1.777489662,1.197405876,0.291650578,2018.826307,1
-1,169,24826,24826,0.000132561,35.97827911,35.97814655,5.695834675,9.028162933,141404.7916,1
-1,170,249,249,1.750234604,30.05878067,28.30854607,10.67655119,8.205968308,2658.461247,1
-1,171,6609,6609,0.00117588,2.337910652,2.336734772,0.876714392,0.468992518,5794.205418,1
-1,172,30399,30399,0.000852585,43.75762177,43.75676918,3.661948768,6.350337176,111319.5806,1
-1,174,21956,21956,0.014733315,40.09970856,40.08497524,2.466921091,2.869905135,54163.71946,1
-1,175,35740,35740,0.00034523,7.323138237,7.322793007,1.264215348,0.6806327,45183.05652,1
-1,176,240,240,1.761367798,6.37357235,4.612204552,2.69475191,1.041622133,646.7404585,1
-1,177,106,106,1.098888397,2.084344864,0.985456467,1.573094701,0.234613034,166.7480383,1
-1,178,2389,2389,0.45677948,16.26006508,15.8032856,9.385066821,2.427955517,22420.92463,1
-1,179,371,371,3.301076889,5.351977825,2.050900936,4.392103283,0.528831506,1629.470318,1
-1,180,1432,1432,1.727140427,3.176282883,1.449142456,2.386923495,0.1993698,3418.074445,1
-1,181,15498,15498,0.000282288,4.845168591,4.844886303,2.593001541,0.725440761,40186.33788,1
-1,182,1457,1457,0.032325745,14.01266289,13.98033714,5.599876782,4.060344971,8159.020472,1
-1,183,1523,1523,0.837842941,5.308295727,4.470452785,3.243794641,0.919096319,4940.299238,1
-1,184,1900,1900,1.312085152,4.098649979,2.786564827,2.235677693,0.399807814,4247.787617,1
-1,185,9304,9304,0.03710556,4.424616814,4.387511253,2.330577919,0.619806003,21683.69696,1
-1,186,1258,1258,1.080125809,2.728614807,1.648488998,1.945612122,0.27917345,2447.58005,1
-1,187,2198,2198,2.103216171,21.49925804,19.39604187,9.00257455,4.33889536,19787.65886,1
-1,188,987,987,2.313673019,31.84762573,29.53395271,10.45929449,4.417054544,10323.32366,1
-1,189,44257,44257,0.000179291,25.79218674,25.79200745,3.331260459,3.145036432,147431.5941,1
-1,190,57809,57809,0.003697395,25.63471031,25.63101292,5.242658425,3.548954918,303072.8409,1
-1,191,1164,1164,0.001192093,1.785154343,1.78396225,0.756399237,0.437360335,880.4487114,1
-1,192,4532,4532,0.866781235,2.92604351,2.059262276,1.830798392,0.403902194,8297.178314,1
-1,193,4137,4137,0.000301361,2.266278267,2.265976906,1.019478975,0.484006143,4217.584521,1
-1,194,563,563,0.474529266,2.456157684,1.981628418,1.724604417,0.295381722,970.9522867,1
-1,195,3126,3126,0.001190186,1.966589928,1.965399742,0.841143828,0.40826277,2629.415607,1
-1,196,1904,1904,0.411418915,3.669621468,3.258202553,1.325351866,0.507288402,2523.469954,1
-1,197,7198,7198,0.110956192,5.795948505,5.684992313,2.696137298,1.283868933,19406.79627,1
-1,198,6467,6467,1.375339508,5.92739439,4.552054882,2.900736581,0.601214564,18759.06347,1
-1,199,4581,4581,0.67501545,3.581488609,2.90647316,1.993097887,0.521205785,9130.381421,1
-1,200,4053,4053,0.423888206,5.538691044,5.114802837,3.200937687,1.207760387,12973.40045,1
-1,201,3994,3994,1.991235733,7.008897305,5.017661572,3.796198606,0.696715918,15162.01723,1
-1,202,814,814,2.730182648,4.803521156,2.073338509,3.765319691,0.416000614,3064.970229,1
-1,203,392,392,3.464369774,5.134006023,1.66963625,4.35985817,0.39688383,1709.064403,1
-1,204,5747,5747,1.613681793,5.449843407,3.836161613,3.178235799,0.678721828,18265.32114,1
-1,205,7069,7069,2.129169464,5.831636906,3.702467442,3.923891847,0.517514101,27737.99146,1
-1,206,6501,6501,2.518483162,13.24450493,10.72602177,4.103299773,1.57931758,26675.55183,1
-1,207,9315,9315,2.54597187,5.678365231,3.13239336,3.935946801,0.581371835,36663.34446,1
-1,208,3666,3666,2.788919449,6.368571758,3.579652309,4.088166675,0.788907456,14987.21903,1
-1,211,12475,12475,0.000336647,12.20755005,12.2072134,4.501876131,3.725854456,56160.90473,1
-1,212,14407,14407,0.000312805,11.76234722,11.76203442,6.103853295,3.93793398,87938.21442,1
-1,214,153,153,1.024077415,7.11388588,6.089808464,2.066326472,1.402709017,316.1479502,1
-1,215,211,211,0.000544548,1.823566437,1.823021889,1.045281437,0.447617169,220.5543833,1
-1,216,40,40,1.22039032,8.219480515,6.999090195,3.599570179,2.15441342,143.9828072,1
-1,217,4653,4653,0.029960632,3.642707825,3.612747192,1.824234274,0.750600501,8488.162079,1
-1,218,18027,18027,0.004954338,13.50432301,13.49936867,4.44916774,3.20867232,80205.14686,1
-1,219,6109,6109,3.086906433,8.557362556,5.470456123,4.668549959,0.623812243,28520.1717,1
-1,220,542,542,0.000563622,1.814174652,1.813611031,0.510159429,0.487410139,276.5064106,1
-1,221,1539,1539,0.011978149,11.47507095,11.4630928,6.748118793,3.619484395,10385.35482,1
-1,223,2620,2620,0.002889633,12.05830956,12.05541992,6.740866977,4.433173492,17661.07148,1
-1,224,1183,1183,2.507906914,11.08461571,8.576708794,4.191272505,0.982026643,4958.275373,1
-1,225,2542,2542,1.149400711,12.37082386,11.22142315,4.427506324,2.193175447,11254.72108,1
-1,226,2309,2309,2.023060799,4.244951248,2.22189045,3.237450651,0.426172681,7475.273553,1
-1,227,7652,7652,0.366751671,12.99252415,12.62577248,3.760535397,3.042597023,28775.61686,1
-1,228,3134,3134,5.14984E-05,4.870880604,4.870829105,0.897916113,1.044765982,2814.069098,1
-1,229,11890,11890,0.000892639,12.27181244,12.2709198,7.312141876,4.129999219,86941.3669,1
-1,230,51749,51749,6.00815E-05,12.81038475,12.81032467,3.451658514,3.089399544,178619.8765,1
-1,231,19715,19715,0.001520157,18.95197296,18.9504528,2.916570393,1.891301797,57500.1853,1
-1,232,1736,1736,2.436202049,4.633399963,2.197197914,3.762778255,0.449220039,6532.18305,1
-1,233,18603,18603,0.192274094,14.53694057,14.34466648,3.94365452,2.330264027,73363.80503,1
-1,234,65391,65391,0.00041008,50.59733582,50.59692574,5.843023819,9.581250712,382081.1706,1
-1,235,5013,5013,0.285625458,6.115090847,5.829465389,3.151783392,0.770530965,15799.89014,1
-1,236,65008,65008,1.62125E-05,53.87410736,53.87409115,4.032000343,8.896386994,262112.2783,1
-1,237,432,432,0.000154495,2.369448662,2.369294167,0.625885822,0.669722636,270.3826752,1
-1,238,1088,1088,0.001366615,2.595831871,2.594465256,1.207551833,0.828376656,1313.816395,1
-1,239,7295,7295,0.000120163,4.028076172,4.027956009,1.148397657,0.600106561,8377.560905,1
-1,240,3481,3481,1.383844376,3.466403008,2.082558632,2.613932965,0.350882489,9099.100652,1
-1,241,24844,24844,0.000711441,3.03094101,3.030229568,2.010936091,0.341535177,49959.69625,1
-1,242,491,491,1.102567673,2.110099792,1.00753212,1.724399567,0.138411076,846.6801872,1
-1,243,496,496,7.82013E-05,2.143663406,2.143585205,0.757382966,0.641689993,375.6619511,1
-1,244,9330,9330,1.165930748,3.11860466,1.952673912,1.827156303,0.343013201,17047.36831,1
-1,245,14256,14256,0.312978745,4.411684036,4.098705292,1.887017497,0.66637971,26901.32144,1
-1,246,2495,2495,1.653456688,4.369853973,2.716397285,3.218565093,0.451943402,8030.319907,1
-1,247,31238,31238,0.001272202,52.00484467,52.00357246,3.953542093,6.930455199,123500.7479,1
-1,248,2931,2931,0.935527802,2.144094467,1.208566666,1.486128479,0.185796459,4355.842572,1
-1,249,7389,7389,0.736109734,3.095650673,2.359540939,1.542734208,0.329644028,11399.26307,1
-1,250,8828,8828,0.023529053,3.349575996,3.326046944,1.427065484,0.604326381,12598.1341,1
-1,251,3313,3313,1.054132462,3.720021248,2.665888786,2.471853332,0.533659347,8189.25009,1
-1,252,20675,20675,0.001870155,30.98564529,30.98377514,5.2367654,6.66521368,108270.1246,1
-1,253,4108,4108,0.000840187,2.25993824,2.259098053,1.112367059,0.367489579,4569.603877,1
-1,254,10889,10889,0.000605583,2.666786194,2.666180611,0.791753752,0.455729024,8621.40661,1
-1,255,1092,1092,1.583745956,2.910090446,1.32634449,2.253010416,0.245298362,2460.287374,1
-1,256,560,560,0.206456184,2.860508919,2.654052734,1.827746936,0.549818804,1023.538284,1
-1,257,14483,14483,0.000576019,31.69987488,31.69929886,7.015948627,8.090001679,101611.984,1
-1,258,1,1,0.089891434,0.089891434,0,0.089891434,0,0.089891434,1
-1,259,7655,7655,0.000423431,2.761629105,2.761205673,0.692130048,0.535920197,5298.255519,1
-1,260,312,312,0.046546936,1.78710556,1.740558624,0.711718932,0.41089349,222.0563068,1
-1,261,3260,3260,0.038219452,3.212252617,3.174033165,1.924047295,0.453270128,6272.394183,1
-1,262,21801,21801,0.001208305,29.62712097,29.62591267,3.362917398,5.692112512,73314.96219,1
-1,263,7557,7557,0.00012207,2.368794441,2.368672371,0.724631058,0.56926201,5476.036906,1
-1,264,103,103,0.015893936,1.577618599,1.561724663,0.731677759,0.488932351,75.36280918,1
-1,265,2830,2830,0.000369072,2.218042374,2.217673302,0.701266516,0.447743158,1984.584241,1
-1,266,519,519,0.000542641,1.499034882,1.498492241,0.519107877,0.357446762,269.4169884,1
-1,267,20197,20197,0.001433372,32.25403595,32.25260258,7.131903826,8.940900653,144043.0616,1
-1,268,9609,9609,0.001160622,32.22608185,32.22492123,7.728691424,9.283509946,74264.9959,1
-1,269,14091,14091,0.000137329,20.80635071,20.80621338,5.716984897,5.65083649,80558.03418,1
-1,270,20347,20347,0.000730515,49.33540726,49.33467674,21.86258551,16.88938857,444838.0275,1
-1,271,60827,60827,0.000154495,3.67592144,3.675766945,1.582248202,0.603337263,96243.41138,1
-1,272,1542,1542,0.000611305,6.087644577,6.087033272,1.235875322,1.483832686,1905.719746,1
-1,273,677,677,0.083711624,3.278533936,3.194822311,2.131422716,0.560637824,1442.973179,1
-1,274,41132,41132,0.00014782,47.59558105,47.59543324,3.599385768,3.416056042,148049.9354,1
-1,275,301647,301647,7.62939E-06,4.78298378,4.782976151,1.389637469,0.944714343,419179.9736,1
-1,276,55307,55307,0.000225067,5.246402264,5.246177197,1.750616534,0.981965383,96821.34866,1
-1,277,60637,60637,0.000497818,4.771681786,4.771183968,2.579590802,0.932113261,156418.6474,1
-1,278,374838,374838,4.76837E-06,7.318118095,7.318113327,2.96960556,1.569077537,1113121.009,1
-1,279,3603,3603,0.000126839,1.136444092,1.136317253,0.239083831,0.1813193,861.4190445,1
-1,280,4688,4688,0.000699997,2.046110153,2.045410156,0.572531964,0.337358157,2684.029847,1
-1,282,14609,14609,8.39233E-05,5.575680256,5.575596333,1.20968689,0.962018078,17672.31577,1
-1,283,37763,37763,1.04904E-05,4.032289505,4.032279015,1.351572514,0.818712912,51039.43285,1
-1,284,2400,2400,0.000282288,1.118807793,1.118525505,0.360168752,0.236655096,864.4050055,1
-1,285,38551,38551,0.004644394,7.27808857,7.273444176,3.039099851,1.029860996,117160.3384,1
-1,286,4266,4266,0.01977253,5.44459486,5.42482233,2.137070489,0.885284753,9116.742705,1
-1,287,24502,24502,9.72748E-05,4.173923492,4.173826218,0.738714781,0.547527963,18099.98955,1
-1,288,3490,3490,2.00272E-05,1.826053619,1.826033592,0.395726438,0.301029908,1381.085269,1
-1,289,40,40,0.002871513,0.501120567,0.498249054,0.180338955,0.144203186,7.213558197,1
-1,290,54,54,0.001048088,0.221963882,0.220915794,0.062002888,0.051338146,3.348155975,1
-1,291,5608,5608,4.76837E-06,3.54788208,3.547877312,1.373626106,0.895966436,7703.2952,1
-1,296,254,254,0.001759529,1.35844326,1.356683731,0.536629928,0.391835312,136.3040018,1
-1,324,76,76,0.005093575,0.497536659,0.492443085,0.207845186,0.130243759,15.79623413,1
-1,325,5,5,0.04514122,0.426490784,0.381349564,0.215753937,0.154470769,1.078769684,1
-1,326,2318,2318,0.022210121,3.157341003,3.135130882,1.227070144,0.516214516,2844.348595,1
-1,327,1135,1135,0.000694275,2.211846352,2.211152077,1.373749443,0.474302504,1559.205618,1
-1,328,748,748,0.372756958,3.828395844,3.455638885,1.35296547,0.544988049,1012.018171,1
-1,329,1332,1332,0.0060606,3.243995667,3.237935066,1.51197251,0.826148365,2013.947383,1
-1,330,13,13,0.015506744,0.15004158,0.134534836,0.075889367,0.044074876,0.986561775,1
-1,331,3459,3459,4.29153E-05,2.76924324,2.769200325,0.630193626,0.483171794,2179.839753,1
-1,332,745,745,0.113629341,3.497778893,3.384149551,1.194666697,0.488396388,890.0266895,1
-1,355,514,514,0.000695229,0.607326508,0.606631279,0.190797353,0.136629411,98.06983948,1
-1,358,220,220,0.000507355,0.844120026,0.843612671,0.17625126,0.15796636,38.77527714,1
-1,359,4457,4457,0.000498772,2.764699936,2.764201164,0.693879227,0.469987548,3092.619716,1
-1,360,2420,2420,0.002301216,2.333948135,2.331646919,0.682669839,0.511052178,1652.061009,1
-1,361,1066,1066,0.000762939,2.147158623,2.146395683,0.841980078,0.537911175,897.5507631,1
-1,362,52,52,0.00911808,0.339312553,0.330194473,0.112551506,0.085177179,5.852678299,1
-1,386,67,67,0.000614166,0.186888695,0.186274529,0.072316241,0.047744853,4.845188141,1
-1,387,5,5,0.017277718,0.178394318,0.1611166,0.082594681,0.058540787,0.412973404,1
-1,393,4997,4997,0.001179695,1.6095047,1.608325005,0.513326426,0.335174942,2565.092149,1
-1,397,1201,1201,0.000582695,1.530668259,1.530085564,0.484377863,0.376116249,581.737813,1
