,parcel_id,slr77,slr66,slr52,slr48,slr36,slr24,slr12,slr
89,105,77,66.0,52.0,0.0,0.0,0.0,0.0,52
90,106,77,66.0,52.0,0.0,0.0,0.0,0.0,52
91,107,77,66.0,52.0,0.0,0.0,0.0,0.0,52
92,109,77,66.0,52.0,0.0,0.0,0.0,0.0,52
93,110,77,66.0,52.0,0.0,0.0,0.0,0.0,52
94,111,77,66.0,52.0,0.0,0.0,0.0,0.0,52
95,112,77,66.0,52.0,0.0,0.0,0.0,0.0,52
96,113,77,66.0,52.0,0.0,0.0,0.0,0.0,52
97,114,77,66.0,52.0,0.0,0.0,0.0,0.0,52
98,115,77,66.0,52.0,0.0,0.0,0.0,0.0,52
99,116,77,66.0,52.0,0.0,0.0,0.0,0.0,52
100,117,77,66.0,52.0,0.0,0.0,0.0,0.0,52
101,118,77,66.0,52.0,0.0,0.0,0.0,0.0,52
102,119,77,66.0,0.0,0.0,0.0,0.0,0.0,66
103,120,77,66.0,52.0,0.0,0.0,0.0,0.0,52
104,121,77,66.0,52.0,0.0,0.0,0.0,0.0,52
105,123,77,66.0,52.0,0.0,0.0,0.0,0.0,52
106,124,77,66.0,52.0,0.0,0.0,0.0,0.0,52
107,125,77,66.0,52.0,0.0,0.0,0.0,0.0,52
108,128,77,66.0,52.0,0.0,0.0,0.0,0.0,52
109,129,77,66.0,52.0,0.0,0.0,0.0,0.0,52
110,130,77,66.0,52.0,0.0,0.0,0.0,0.0,52
111,131,77,66.0,52.0,0.0,0.0,0.0,0.0,52
112,132,77,66.0,52.0,0.0,0.0,0.0,0.0,52
113,133,77,66.0,52.0,0.0,0.0,0.0,0.0,52
114,134,77,66.0,52.0,0.0,0.0,0.0,0.0,52
115,135,77,0.0,0.0,0.0,0.0,0.0,0.0,77
116,136,77,66.0,52.0,0.0,0.0,0.0,0.0,52
117,137,77,66.0,0.0,0.0,0.0,0.0,0.0,66
118,138,77,66.0,52.0,48.0,36.0,24.0,12.0,12
119,139,77,66.0,52.0,48.0,36.0,24.0,12.0,12
120,140,77,66.0,52.0,48.0,36.0,24.0,12.0,12
121,141,77,66.0,52.0,48.0,36.0,24.0,12.0,12
122,142,77,66.0,0.0,0.0,0.0,0.0,0.0,66
123,143,77,66.0,52.0,0.0,0.0,0.0,0.0,52
124,144,77,66.0,52.0,0.0,0.0,0.0,0.0,52
125,145,77,66.0,52.0,0.0,0.0,0.0,0.0,52
126,146,77,66.0,52.0,0.0,0.0,0.0,0.0,52
127,147,77,66.0,52.0,48.0,36.0,24.0,12.0,12
128,148,77,66.0,52.0,48.0,36.0,24.0,12.0,12
129,149,77,66.0,52.0,0.0,0.0,0.0,0.0,52
130,150,77,66.0,0.0,0.0,0.0,0.0,0.0,66
131,151,77,66.0,52.0,0.0,0.0,0.0,0.0,52
132,152,77,66.0,52.0,0.0,0.0,0.0,0.0,52
133,153,77,66.0,52.0,0.0,0.0,0.0,0.0,52
134,154,77,66.0,52.0,48.0,0.0,0.0,0.0,48
135,155,77,66.0,52.0,48.0,36.0,24.0,12.0,12
136,156,77,66.0,52.0,0.0,0.0,0.0,0.0,52
137,157,77,66.0,52.0,0.0,0.0,0.0,0.0,52
138,158,77,66.0,52.0,0.0,0.0,0.0,0.0,52
139,159,77,66.0,52.0,0.0,0.0,0.0,0.0,52
140,160,77,66.0,52.0,0.0,0.0,0.0,0.0,52
141,161,77,66.0,52.0,48.0,0.0,0.0,0.0,48
142,162,77,66.0,52.0,48.0,0.0,0.0,0.0,48
143,163,77,66.0,52.0,0.0,0.0,0.0,0.0,52
144,164,77,66.0,52.0,0.0,0.0,0.0,0.0,52
145,165,77,66.0,0.0,0.0,0.0,0.0,0.0,66
146,166,77,66.0,0.0,0.0,0.0,0.0,0.0,66
147,167,77,66.0,0.0,0.0,0.0,0.0,0.0,66
148,168,77,66.0,0.0,0.0,0.0,0.0,0.0,66
149,169,77,66.0,52.0,48.0,36.0,24.0,12.0,12
150,170,77,66.0,52.0,48.0,36.0,24.0,12.0,12
151,171,77,66.0,0.0,0.0,0.0,0.0,0.0,66
152,172,77,66.0,52.0,48.0,36.0,24.0,12.0,12
153,174,77,66.0,52.0,48.0,36.0,24.0,12.0,12
154,175,77,66.0,52.0,48.0,36.0,24.0,12.0,12
155,176,77,66.0,52.0,48.0,36.0,24.0,12.0,12
156,177,77,66.0,0.0,0.0,0.0,0.0,0.0,66
157,178,77,66.0,52.0,48.0,36.0,24.0,12.0,12
158,179,77,66.0,52.0,48.0,36.0,24.0,0.0,24
159,180,77,66.0,52.0,48.0,0.0,0.0,0.0,48
160,181,77,66.0,52.0,48.0,36.0,0.0,0.0,36
161,182,77,66.0,52.0,48.0,36.0,24.0,12.0,12
162,183,77,66.0,52.0,48.0,36.0,24.0,0.0,24
163,184,77,66.0,52.0,48.0,36.0,0.0,0.0,36
164,185,77,66.0,52.0,48.0,36.0,0.0,0.0,36
165,186,77,66.0,52.0,48.0,0.0,0.0,0.0,48
166,187,77,66.0,52.0,48.0,36.0,24.0,12.0,12
167,188,77,66.0,52.0,48.0,36.0,24.0,12.0,12
168,189,77,66.0,52.0,48.0,36.0,24.0,12.0,12
169,190,77,66.0,52.0,48.0,36.0,24.0,12.0,12
170,191,77,66.0,0.0,0.0,0.0,0.0,0.0,66
171,192,77,66.0,52.0,48.0,0.0,0.0,0.0,48
172,193,77,66.0,0.0,0.0,0.0,0.0,0.0,66
173,194,77,66.0,0.0,0.0,0.0,0.0,0.0,66
174,195,77,66.0,0.0,0.0,0.0,0.0,0.0,66
175,196,77,66.0,52.0,48.0,0.0,0.0,0.0,48
176,197,77,66.0,52.0,48.0,36.0,0.0,0.0,36
177,198,77,66.0,52.0,48.0,36.0,0.0,0.0,36
178,199,77,66.0,52.0,48.0,36.0,0.0,0.0,36
179,200,77,66.0,52.0,48.0,36.0,0.0,0.0,36
180,201,77,66.0,52.0,48.0,36.0,0.0,0.0,36
181,202,77,66.0,52.0,48.0,36.0,0.0,0.0,36
182,203,77,66.0,52.0,48.0,36.0,0.0,0.0,36
183,204,77,66.0,52.0,48.0,36.0,24.0,0.0,24
184,205,77,66.0,52.0,48.0,36.0,24.0,0.0,24
185,206,77,66.0,52.0,48.0,36.0,24.0,12.0,12
186,207,77,66.0,52.0,48.0,36.0,0.0,0.0,36
187,208,77,66.0,52.0,48.0,36.0,0.0,0.0,36
188,211,77,0.0,0.0,0.0,0.0,0.0,0.0,77
189,212,77,0.0,0.0,0.0,0.0,0.0,0.0,77
190,214,77,0.0,0.0,0.0,0.0,0.0,0.0,77
191,215,77,0.0,0.0,0.0,0.0,0.0,0.0,77
192,216,77,0.0,0.0,0.0,0.0,0.0,0.0,77
193,217,77,66.0,52.0,48.0,36.0,0.0,0.0,36
194,218,77,66.0,52.0,48.0,36.0,24.0,12.0,12
195,219,77,66.0,52.0,48.0,36.0,24.0,12.0,12
196,220,77,0.0,0.0,0.0,0.0,0.0,0.0,77
197,221,77,0.0,0.0,0.0,0.0,0.0,0.0,77
198,223,77,0.0,0.0,0.0,0.0,0.0,0.0,77
199,224,77,66.0,52.0,48.0,36.0,24.0,12.0,12
200,225,77,66.0,52.0,48.0,36.0,24.0,12.0,12
201,226,77,66.0,52.0,48.0,36.0,0.0,0.0,36
202,227,77,66.0,52.0,48.0,36.0,24.0,12.0,12
203,228,77,0.0,0.0,0.0,0.0,0.0,0.0,77
204,229,77,0.0,0.0,0.0,0.0,0.0,0.0,77
205,230,77,66.0,52.0,48.0,36.0,24.0,12.0,12
206,231,77,66.0,52.0,48.0,36.0,24.0,12.0,12
207,232,77,66.0,52.0,48.0,36.0,0.0,0.0,36
208,233,77,66.0,52.0,48.0,36.0,24.0,12.0,12
209,234,77,66.0,52.0,48.0,36.0,24.0,12.0,12
210,235,77,66.0,52.0,48.0,0.0,0.0,0.0,48
211,236,77,66.0,52.0,48.0,36.0,24.0,12.0,12
212,237,77,66.0,0.0,0.0,0.0,0.0,0.0,66
213,238,77,66.0,0.0,0.0,0.0,0.0,0.0,66
214,239,77,66.0,52.0,48.0,0.0,0.0,0.0,48
215,240,77,66.0,52.0,48.0,0.0,0.0,0.0,48
216,241,77,66.0,52.0,48.0,0.0,0.0,0.0,48
217,242,77,66.0,0.0,0.0,0.0,0.0,0.0,66
218,243,77,66.0,52.0,0.0,0.0,0.0,0.0,52
219,244,77,66.0,52.0,48.0,0.0,0.0,0.0,48
220,245,77,66.0,52.0,48.0,0.0,0.0,0.0,48
221,246,77,66.0,52.0,48.0,0.0,0.0,0.0,48
222,247,77,66.0,52.0,48.0,36.0,24.0,12.0,12
223,248,77,66.0,0.0,0.0,0.0,0.0,0.0,66
224,249,77,66.0,0.0,0.0,0.0,0.0,0.0,66
225,250,77,66.0,52.0,0.0,0.0,0.0,0.0,52
226,251,77,66.0,52.0,48.0,0.0,0.0,0.0,48
227,252,77,66.0,52.0,48.0,36.0,24.0,12.0,12
228,253,77,66.0,0.0,0.0,0.0,0.0,0.0,66
229,254,77,66.0,0.0,0.0,0.0,0.0,0.0,66
230,255,77,66.0,0.0,0.0,0.0,0.0,0.0,66
231,256,77,66.0,0.0,0.0,0.0,0.0,0.0,66
232,257,77,66.0,52.0,48.0,36.0,24.0,12.0,12
233,258,77,0.0,0.0,0.0,0.0,0.0,0.0,77
234,259,77,66.0,0.0,0.0,0.0,0.0,0.0,66
235,260,77,66.0,0.0,0.0,0.0,0.0,0.0,66
236,261,77,66.0,0.0,0.0,0.0,0.0,0.0,66
237,262,77,66.0,52.0,48.0,36.0,24.0,12.0,12
238,263,77,66.0,0.0,0.0,0.0,0.0,0.0,66
239,264,77,0.0,0.0,0.0,0.0,0.0,0.0,77
240,265,77,66.0,0.0,0.0,0.0,0.0,0.0,66
241,266,77,66.0,0.0,0.0,0.0,0.0,0.0,66
242,267,77,66.0,52.0,48.0,36.0,24.0,12.0,12
243,268,77,66.0,52.0,48.0,36.0,24.0,12.0,12
244,269,77,66.0,52.0,48.0,36.0,24.0,12.0,12
245,270,77,66.0,52.0,48.0,36.0,24.0,12.0,12
246,271,77,66.0,52.0,0.0,0.0,0.0,0.0,52
247,272,77,66.0,52.0,0.0,0.0,0.0,0.0,52
248,273,77,66.0,52.0,0.0,0.0,0.0,0.0,52
249,274,77,66.0,52.0,48.0,36.0,24.0,12.0,12
250,275,77,66.0,52.0,0.0,0.0,0.0,0.0,52
251,276,77,66.0,52.0,0.0,0.0,0.0,0.0,52
252,277,77,66.0,52.0,48.0,36.0,0.0,0.0,36
253,278,77,66.0,52.0,0.0,0.0,0.0,0.0,52
254,279,77,0.0,0.0,0.0,0.0,0.0,0.0,77
255,280,77,66.0,0.0,0.0,0.0,0.0,0.0,66
256,282,77,66.0,52.0,0.0,0.0,0.0,0.0,52
257,283,77,66.0,52.0,0.0,0.0,0.0,0.0,52
258,284,77,0.0,0.0,0.0,0.0,0.0,0.0,77
259,285,77,66.0,52.0,0.0,0.0,0.0,0.0,52
260,286,77,66.0,52.0,0.0,0.0,0.0,0.0,52
261,287,77,66.0,0.0,0.0,0.0,0.0,0.0,66
262,288,77,66.0,0.0,0.0,0.0,0.0,0.0,66
263,289,77,0.0,0.0,0.0,0.0,0.0,0.0,77
264,290,77,0.0,0.0,0.0,0.0,0.0,0.0,77
265,291,77,66.0,52.0,0.0,0.0,0.0,0.0,52
266,296,77,66.0,0.0,0.0,0.0,0.0,0.0,66
267,324,77,0.0,0.0,0.0,0.0,0.0,0.0,77
268,325,77,0.0,0.0,0.0,0.0,0.0,0.0,77
269,326,77,66.0,52.0,0.0,0.0,0.0,0.0,52
270,327,77,66.0,52.0,0.0,0.0,0.0,0.0,52
271,328,77,66.0,52.0,0.0,0.0,0.0,0.0,52
272,329,77,66.0,52.0,0.0,0.0,0.0,0.0,52
273,330,77,0.0,0.0,0.0,0.0,0.0,0.0,77
274,331,77,66.0,52.0,0.0,0.0,0.0,0.0,52
275,332,77,66.0,52.0,0.0,0.0,0.0,0.0,52
276,355,77,0.0,0.0,0.0,0.0,0.0,0.0,77
277,358,77,0.0,0.0,0.0,0.0,0.0,0.0,77
278,359,77,66.0,52.0,0.0,0.0,0.0,0.0,52
279,360,77,66.0,0.0,0.0,0.0,0.0,0.0,66
280,361,77,66.0,0.0,0.0,0.0,0.0,0.0,66
281,362,77,0.0,0.0,0.0,0.0,0.0,0.0,77
282,386,77,0.0,0.0,0.0,0.0,0.0,0.0,77
283,387,77,0.0,0.0,0.0,0.0,0.0,0.0,77
284,393,77,66.0,0.0,0.0,0.0,0.0,0.0,66
285,397,77,66.0,0.0,0.0,0.0,0.0,0.0,66
286,400,77,0.0,0.0,0.0,0.0,0.0,0.0,77
287,401,77,66.0,0.0,0.0,0.0,0.0,0.0,66
288,425,77,66.0,0.0,0.0,0.0,0.0,0.0,66
289,426,77,66.0,0.0,0.0,0.0,0.0,0.0,66
290,427,77,0.0,0.0,0.0,0.0,0.0,0.0,77
291,428,77,0.0,0.0,0.0,0.0,0.0,0.0,77
292,429,77,0.0,0.0,0.0,0.0,0.0,0.0,77
293,430,77,66.0,0.0,0.0,0.0,0.0,0.0,66
294,436,77,66.0,0.0,0.0,0.0,0.0,0.0,66
295,438,77,66.0,0.0,0.0,0.0,0.0,0.0,66
296,439,77,66.0,0.0,0.0,0.0,0.0,0.0,66
297,440,77,66.0,0.0,0.0,0.0,0.0,0.0,66
298,468,77,0.0,0.0,0.0,0.0,0.0,0.0,77
299,471,77,66.0,0.0,0.0,0.0,0.0,0.0,66
300,472,77,0.0,0.0,0.0,0.0,0.0,0.0,77
301,474,77,0.0,0.0,0.0,0.0,0.0,0.0,77
302,475,77,0.0,0.0,0.0,0.0,0.0,0.0,77
303,477,77,0.0,0.0,0.0,0.0,0.0,0.0,77
304,478,77,0.0,0.0,0.0,0.0,0.0,0.0,77
305,506,77,0.0,0.0,0.0,0.0,0.0,0.0,77
306,508,77,0.0,0.0,0.0,0.0,0.0,0.0,77
307,509,77,0.0,0.0,0.0,0.0,0.0,0.0,77
308,510,77,0.0,0.0,0.0,0.0,0.0,0.0,77
309,511,77,66.0,0.0,0.0,0.0,0.0,0.0,66
310,512,77,66.0,0.0,0.0,0.0,0.0,0.0,66
311,514,77,0.0,0.0,0.0,0.0,0.0,0.0,77
312,515,77,66.0,0.0,0.0,0.0,0.0,0.0,66
313,516,77,66.0,0.0,0.0,0.0,0.0,0.0,66
314,524,77,0.0,0.0,0.0,0.0,0.0,0.0,77
315,532,77,66.0,0.0,0.0,0.0,0.0,0.0,66
316,533,77,66.0,0.0,0.0,0.0,0.0,0.0,66
317,534,77,66.0,0.0,0.0,0.0,0.0,0.0,66
318,535,77,66.0,0.0,0.0,0.0,0.0,0.0,66
319,536,77,66.0,0.0,0.0,0.0,0.0,0.0,66
320,537,77,66.0,0.0,0.0,0.0,0.0,0.0,66
321,538,77,66.0,0.0,0.0,0.0,0.0,0.0,66
322,539,77,66.0,0.0,0.0,0.0,0.0,0.0,66
323,540,77,66.0,0.0,0.0,0.0,0.0,0.0,66
324,541,77,66.0,0.0,0.0,0.0,0.0,0.0,66
325,542,77,66.0,0.0,0.0,0.0,0.0,0.0,66
326,543,77,66.0,0.0,0.0,0.0,0.0,0.0,66
327,544,77,66.0,0.0,0.0,0.0,0.0,0.0,66
328,545,77,66.0,0.0,0.0,0.0,0.0,0.0,66
329,546,77,66.0,0.0,0.0,0.0,0.0,0.0,66
330,909,77,0.0,0.0,0.0,0.0,0.0,0.0,77
331,2001,77,66.0,52.0,0.0,0.0,0.0,0.0,52
332,2002,77,66.0,52.0,0.0,0.0,0.0,0.0,52
333,2003,77,66.0,52.0,0.0,0.0,0.0,0.0,52
334,2006,77,66.0,0.0,0.0,0.0,0.0,0.0,66
335,2157,77,66.0,0.0,0.0,0.0,0.0,0.0,66
336,2158,77,66.0,0.0,0.0,0.0,0.0,0.0,66
337,2159,77,66.0,0.0,0.0,0.0,0.0,0.0,66
338,2160,77,66.0,52.0,0.0,0.0,0.0,0.0,52
339,2161,77,66.0,52.0,0.0,0.0,0.0,0.0,52
340,2162,77,66.0,0.0,0.0,0.0,0.0,0.0,66
341,2163,77,66.0,52.0,0.0,0.0,0.0,0.0,52
342,2164,77,66.0,52.0,0.0,0.0,0.0,0.0,52
343,2165,77,66.0,52.0,0.0,0.0,0.0,0.0,52
344,2166,77,66.0,52.0,0.0,0.0,0.0,0.0,52
345,2167,77,66.0,52.0,0.0,0.0,0.0,0.0,52
346,2168,77,66.0,52.0,0.0,0.0,0.0,0.0,52
347,2169,77,66.0,52.0,0.0,0.0,0.0,0.0,52
348,2170,77,66.0,52.0,0.0,0.0,0.0,0.0,52
349,2171,77,66.0,52.0,0.0,0.0,0.0,0.0,52
350,2172,77,66.0,52.0,0.0,0.0,0.0,0.0,52
351,2173,77,66.0,52.0,0.0,0.0,0.0,0.0,52
352,2174,77,66.0,52.0,0.0,0.0,0.0,0.0,52
353,2175,77,66.0,52.0,0.0,0.0,0.0,0.0,52
354,2176,77,66.0,52.0,0.0,0.0,0.0,0.0,52
355,2177,77,66.0,52.0,0.0,0.0,0.0,0.0,52
356,2178,77,66.0,0.0,0.0,0.0,0.0,0.0,66
357,2179,77,66.0,0.0,0.0,0.0,0.0,0.0,66
358,2180,77,0.0,0.0,0.0,0.0,0.0,0.0,77
359,2181,77,66.0,0.0,0.0,0.0,0.0,0.0,66
360,2182,77,0.0,0.0,0.0,0.0,0.0,0.0,77
361,2183,77,66.0,52.0,0.0,0.0,0.0,0.0,52
362,2184,77,66.0,52.0,0.0,0.0,0.0,0.0,52
363,2185,77,66.0,52.0,0.0,0.0,0.0,0.0,52
364,2186,77,66.0,52.0,0.0,0.0,0.0,0.0,52
365,2187,77,66.0,52.0,0.0,0.0,0.0,0.0,52
366,2188,77,66.0,52.0,0.0,0.0,0.0,0.0,52
367,2189,77,66.0,52.0,0.0,0.0,0.0,0.0,52
368,2190,77,66.0,52.0,0.0,0.0,0.0,0.0,52
369,2191,77,66.0,52.0,0.0,0.0,0.0,0.0,52
370,2192,77,66.0,52.0,0.0,0.0,0.0,0.0,52
371,2193,77,66.0,52.0,0.0,0.0,0.0,0.0,52
372,2194,77,66.0,52.0,0.0,0.0,0.0,0.0,52
373,2374,77,66.0,52.0,0.0,0.0,0.0,0.0,52
374,2375,77,66.0,52.0,0.0,0.0,0.0,0.0,52
375,2376,77,66.0,0.0,0.0,0.0,0.0,0.0,66
376,2377,77,66.0,0.0,0.0,0.0,0.0,0.0,66
377,2378,77,66.0,52.0,0.0,0.0,0.0,0.0,52
378,2379,77,66.0,52.0,0.0,0.0,0.0,0.0,52
379,2380,77,66.0,52.0,0.0,0.0,0.0,0.0,52
380,2381,77,0.0,0.0,0.0,0.0,0.0,0.0,77
381,2382,77,66.0,0.0,0.0,0.0,0.0,0.0,66
382,2383,77,0.0,0.0,0.0,0.0,0.0,0.0,77
383,2384,77,66.0,0.0,0.0,0.0,0.0,0.0,66
384,2385,77,66.0,0.0,0.0,0.0,0.0,0.0,66
385,2497,77,0.0,0.0,0.0,0.0,0.0,0.0,77
386,2498,77,0.0,0.0,0.0,0.0,0.0,0.0,77
387,2499,77,0.0,0.0,0.0,0.0,0.0,0.0,77
388,2500,77,66.0,0.0,0.0,0.0,0.0,0.0,66
389,2501,77,66.0,52.0,0.0,0.0,0.0,0.0,52
390,2502,77,66.0,52.0,0.0,0.0,0.0,0.0,52
391,2503,77,66.0,52.0,0.0,0.0,0.0,0.0,52
392,2504,77,66.0,0.0,0.0,0.0,0.0,0.0,66
393,2505,77,66.0,0.0,0.0,0.0,0.0,0.0,66
394,2506,77,66.0,0.0,0.0,0.0,0.0,0.0,66
395,2507,77,66.0,52.0,0.0,0.0,0.0,0.0,52
396,2508,77,66.0,52.0,0.0,0.0,0.0,0.0,52
397,2509,77,66.0,52.0,0.0,0.0,0.0,0.0,52
398,2510,77,66.0,52.0,0.0,0.0,0.0,0.0,52
399,2511,77,66.0,52.0,0.0,0.0,0.0,0.0,52
400,2512,77,66.0,52.0,0.0,0.0,0.0,0.0,52
401,2513,77,66.0,52.0,0.0,0.0,0.0,0.0,52
402,2514,77,66.0,52.0,0.0,0.0,0.0,0.0,52
403,2515,77,66.0,52.0,0.0,0.0,0.0,0.0,52
404,2516,77,66.0,52.0,0.0,0.0,0.0,0.0,52
405,2517,77,66.0,52.0,0.0,0.0,0.0,0.0,52
406,2518,77,66.0,52.0,0.0,0.0,0.0,0.0,52
407,2519,77,66.0,52.0,0.0,0.0,0.0,0.0,52
408,2520,77,66.0,52.0,0.0,0.0,0.0,0.0,52
409,2521,77,66.0,52.0,0.0,0.0,0.0,0.0,52
410,2522,77,66.0,52.0,0.0,0.0,0.0,0.0,52
411,2523,77,66.0,52.0,0.0,0.0,0.0,0.0,52
412,2524,77,66.0,52.0,0.0,0.0,0.0,0.0,52
413,2525,77,66.0,52.0,0.0,0.0,0.0,0.0,52
414,2526,77,66.0,52.0,0.0,0.0,0.0,0.0,52
415,2527,77,66.0,52.0,0.0,0.0,0.0,0.0,52
416,2528,77,66.0,52.0,0.0,0.0,0.0,0.0,52
417,2529,77,66.0,52.0,0.0,0.0,0.0,0.0,52
418,2530,77,66.0,0.0,0.0,0.0,0.0,0.0,66
419,2531,77,0.0,0.0,0.0,0.0,0.0,0.0,77
420,2532,77,0.0,0.0,0.0,0.0,0.0,0.0,77
421,2533,77,66.0,0.0,0.0,0.0,0.0,0.0,66
422,2534,77,66.0,0.0,0.0,0.0,0.0,0.0,66
423,2535,77,0.0,0.0,0.0,0.0,0.0,0.0,77
424,2536,77,66.0,0.0,0.0,0.0,0.0,0.0,66
425,2537,77,0.0,0.0,0.0,0.0,0.0,0.0,77
426,2538,77,66.0,0.0,0.0,0.0,0.0,0.0,66
427,2539,77,66.0,52.0,0.0,0.0,0.0,0.0,52
428,2540,77,66.0,52.0,0.0,0.0,0.0,0.0,52
429,2541,77,66.0,52.0,0.0,0.0,0.0,0.0,52
430,2542,77,66.0,52.0,0.0,0.0,0.0,0.0,52
